SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
american entomologist,1,0.005,1,0.003,NA,NA,2,0.006,2,0.006,3,0.009,6,0.018
american heart journal plus cardiology research and practice,2,0.01,NA,NA,3,0.01,6,0.018,NA,NA,NA,NA,NA,NA
american journal of critical care,1,0.005,2,0.007,3,0.01,6,0.018,6,0.017,4,0.011,3,0.009
american journal of dermatopathology,NA,NA,1,0.003,4,0.013,6,0.018,5,0.014,1,0.003,1,0.003
american journal of drug and alcohol abuse,2,0.01,1,0.003,5,0.016,5,0.015,4,0.011,5,0.014,6,0.018
american journal of nursing,NA,NA,NA,NA,5,0.016,5,0.015,1,0.003,6,0.017,4,0.012
american journal of obstetrics and gynecology mfm,NA,NA,6,0.021,2,0.006,5,0.015,2,0.006,NA,NA,NA,NA
american journal of physiology lung cellular and molecular physiology,1,0.005,4,0.014,6,0.019,5,0.015,6,0.017,5,0.014,NA,NA
american journal of respiratory cell and molecular biology,2,0.01,4,0.014,3,0.01,3,0.009,1,0.003,6,0.017,NA,NA
american journal of surgical pathology,4,0.021,4,0.014,2,0.006,1,0.003,2,0.006,6,0.017,2,0.006
american naturalist,1,0.005,NA,NA,2,0.006,NA,NA,2,0.006,6,0.017,5,0.015
american psychologist,NA,NA,2,0.007,NA,NA,1,0.003,4,0.011,6,0.017,1,0.003
amyotrophic lateral sclerosis and frontotemporal degeneration,3,0.016,3,0.01,6,0.019,2,0.006,1,0.003,5,0.014,1,0.003
an introduction to interdisciplinary toxicology from molecules to man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA
animal behaviour,6,0.031,3,0.01,1,0.003,1,0.003,3,0.008,1,0.003,3,0.009
animal conservation,2,0.01,2,0.007,NA,NA,1,0.003,6,0.017,1,0.003,3,0.009
animal microbiome,1,0.005,2,0.007,2,0.006,6,0.018,6,0.017,3,0.009,1,0.003
annals of family medicine,4,0.021,4,0.014,3,0.01,6,0.018,NA,NA,5,0.014,3,0.009
annals of otology rhinology and laryngology,1,0.005,2,0.007,1,0.003,1,0.003,6,0.017,1,0.003,2,0.006
annual review of nuclear and particle science,NA,NA,6,0.021,2,0.006,2,0.006,2,0.006,4,0.011,5,0.015
annual review of pharmacology and toxicology,NA,NA,6,0.021,NA,NA,1,0.003,3,0.008,5,0.014,3,0.009
applied catalysis a general,1,0.005,1,0.003,4,0.013,4,0.012,2,0.006,4,0.011,6,0.018
aquatic invasions,3,0.016,1,0.003,NA,NA,1,0.003,6,0.017,NA,NA,4,0.012
archives of environmental and occupational health,NA,NA,1,0.003,6,0.019,4,0.012,1,0.003,3,0.009,1,0.003
archives of pathology and laboratory medicine,2,0.01,1,0.003,NA,NA,2,0.006,3,0.008,6,0.017,5,0.015
archives of rehabilitation research and clinical translation,4,0.021,6,0.021,6,0.019,5,0.015,4,0.011,2,0.006,1,0.003
armed forces in contemporary asian societies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA
arteriosclerosis thrombosis and vascular biology,1,0.005,4,0.014,2,0.006,2,0.006,6,0.017,3,0.009,5,0.015
arthropod management and landscape considerations in large scale agroecosystems,NA,NA,6,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asaio journal,2,0.01,2,0.007,2,0.006,6,0.018,1,0.003,4,0.011,2,0.006
asia policy,1,0.005,1,0.003,1,0.003,5,0.015,1,0.003,6,0.017,3,0.009
asian australasian journal of animal sciences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,4,0.012
atherosclerosis,1,0.005,2,0.007,3,0.01,3,0.009,3,0.008,6,0.017,4,0.012
avian conservation and ecology,3,0.016,6,0.021,1,0.003,5,0.015,2,0.006,1,0.003,5,0.015
avian diseases,2,0.01,2,0.007,6,0.019,5,0.015,6,0.017,6,0.017,4,0.012
behavioral neuroscience,NA,NA,2,0.007,1,0.003,1,0.003,6,0.017,2,0.006,1,0.003
biochimica et biophysica acta molecular and cell biology of lipids,1,0.005,NA,NA,1,0.003,2,0.006,NA,NA,6,0.017,4,0.012
bioinformatics advances,3,0.016,NA,NA,6,0.019,1,0.003,NA,NA,NA,NA,NA,NA
biology of reproduction,6,0.031,4,0.014,6,0.019,3,0.009,3,0.008,3,0.009,5,0.015
biomacromolecules,NA,NA,6,0.021,6,0.019,3,0.009,2,0.006,NA,NA,2,0.006
biomedical physics and engineering express,3,0.016,1,0.003,6,0.019,2,0.006,2,0.006,3,0.009,2,0.006
biotechnology and bioengineering,3,0.016,3,0.01,2,0.006,2,0.006,6,0.017,6,0.017,3,0.009
bmc primary care,5,0.026,6,0.021,3,0.01,4,0.012,NA,NA,NA,NA,NA,NA
bmj open quality,5,0.026,3,0.01,5,0.016,6,0.018,4,0.011,1,0.003,4,0.012
boundary layer meteorology,3,0.016,2,0.007,2,0.006,3,0.009,6,0.017,6,0.017,6,0.018
brain research bulletin,NA,NA,NA,NA,1,0.003,6,0.018,NA,NA,NA,NA,NA,NA
brain stimulation,1,0.005,NA,NA,1,0.003,6,0.018,5,0.014,4,0.011,2,0.006
briefings in bioinformatics,3,0.016,6,0.021,2,0.006,5,0.015,3,0.008,NA,NA,2,0.006
british journal of dermatology,2,0.01,2,0.007,3,0.01,2,0.006,5,0.014,4,0.011,6,0.018
canadian entomologist,2,0.01,2,0.007,3,0.01,2,0.006,6,0.017,1,0.003,4,0.012
canadian journal of emergency medicine,2,0.01,1,0.003,NA,NA,1,0.003,2,0.006,6,0.017,NA,NA
canadian journal of zoology,2,0.01,4,0.014,3,0.01,NA,NA,3,0.008,1,0.003,6,0.018
cancer chemotherapy and pharmacology,1,0.005,1,0.003,1,0.003,NA,NA,1,0.003,6,0.017,3,0.009
cancer epidemiology,6,0.031,5,0.017,3,0.01,1,0.003,3,0.008,5,0.014,1,0.003
carbon balance and management,1,0.005,6,0.021,2,0.006,1,0.003,2,0.006,1,0.003,1,0.003
carcinogenesis,1,0.005,4,0.014,2,0.006,6,0.018,5,0.014,4,0.011,3,0.009
cassidy and allanson s management of genetic syndromes fourth edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA
cell and bioscience,2,0.01,3,0.01,6,0.019,3,0.009,3,0.008,6,0.017,6,0.018
cell chemical biology,NA,NA,5,0.017,3,0.01,2,0.006,6,0.017,2,0.006,4,0.012
cell death and disease,1,0.005,2,0.007,4,0.013,3,0.009,4,0.011,6,0.017,3,0.009
cellular and molecular immunology,NA,NA,1,0.003,NA,NA,2,0.006,6,0.017,4,0.011,2,0.006
chemico biological interactions,6,0.031,2,0.007,3,0.01,2,0.006,2,0.006,3,0.009,3,0.009
chemistry and physics of lipids,NA,NA,2,0.007,NA,NA,NA,NA,2,0.006,6,0.017,1,0.003
chest pulmonary,2,0.01,6,0.021,2,0.006,NA,NA,NA,NA,NA,NA,NA,NA
childhood obesity,3,0.016,3,0.01,2,0.006,1,0.003,6,0.017,4,0.011,4,0.012
children,1,0.005,2,0.007,6,0.019,3,0.009,3,0.008,1,0.003,NA,NA
chronic stress,1,0.005,2,0.007,1,0.003,2,0.006,4,0.011,4,0.011,6,0.018
chronobiology international,2,0.01,NA,NA,NA,NA,1,0.003,2,0.006,6,0.017,2,0.006
classical and quantum gravity,5,0.026,2,0.007,1,0.003,NA,NA,6,0.017,4,0.011,6,0.018
clinical cardiology,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,6,0.017,3,0.009
clinical microbiology and infection,5,0.026,NA,NA,6,0.019,2,0.006,1,0.003,6,0.017,3,0.009
clinical neurophysiology,1,0.005,3,0.01,2,0.006,2,0.006,2,0.006,6,0.017,3,0.009
clinical nutrition,1,0.005,NA,NA,3,0.01,1,0.003,6,0.017,4,0.011,2,0.006
clinical pediatrics,3,0.016,3,0.01,2,0.006,1,0.003,1,0.003,NA,NA,6,0.018
clinical spine surgery,1,0.005,1,0.003,1,0.003,5,0.015,3,0.008,6,0.017,6,0.018
clinical transplantation,2,0.01,NA,NA,NA,NA,3,0.009,1,0.003,4,0.011,6,0.018
clouds and their climatic impacts radiation circulation and precipitation,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
coatings,1,0.005,4,0.014,5,0.016,6,0.018,3,0.008,3,0.009,2,0.006
cognitive research principles and implications,6,0.031,1,0.003,1,0.003,1,0.003,2,0.006,1,0.003,NA,NA
cold regions science and technology,2,0.01,2,0.007,1,0.003,6,0.018,1,0.003,2,0.006,4,0.012
cold spring harbor perspectives in medicine,NA,NA,5,0.017,1,0.003,2,0.006,6,0.017,4,0.011,3,0.009
combat social work applying the lessons of war to the realities of human services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA
community mental health journal,6,0.031,4,0.014,6,0.019,5,0.015,6,0.017,3,0.009,4,0.012
comorbid sleep and psychiatric disorders a clinical casebook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.018
comparative medicine,NA,NA,3,0.01,5,0.016,6,0.018,2,0.006,4,0.011,2,0.006
comprehensive clinical nephrology,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
comprehensive structural integrity,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
computational and structural biotechnology journal,3,0.016,3,0.01,3,0.01,6,0.018,5,0.014,3,0.009,1,0.003
computer aided chemical engineering,NA,NA,NA,NA,NA,NA,4,0.012,1,0.003,NA,NA,6,0.018
computers and geotechnics,3,0.016,1,0.003,2,0.006,NA,NA,6,0.017,1,0.003,2,0.006
condensed matter,NA,NA,2,0.007,6,0.019,1,0.003,1,0.003,1,0.003,1,0.003
contemporary diagnostic radiology,1,0.005,NA,NA,NA,NA,1,0.003,4,0.011,6,0.017,2,0.006
cpt pharmacometrics and systems pharmacology,1,0.005,2,0.007,5,0.016,3,0.009,6,0.017,3,0.009,6,0.018
critical care clinics,2,0.01,1,0.003,NA,NA,NA,NA,1,0.003,1,0.003,6,0.018
critical care nursing clinics of north america,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,4,0.011,1,0.003
crop forage and turfgrass management,4,0.021,6,0.021,3,0.01,5,0.015,3,0.008,6,0.017,3,0.009
curbside consultation of the liver 49 clinical questions,NA,NA,6,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
current geriatrics reports,NA,NA,1,0.003,1,0.003,NA,NA,1,0.003,2,0.006,6,0.018
current issues in molecular biology,2,0.01,3,0.01,3,0.01,6,0.018,NA,NA,4,0.011,NA,NA
current physical medicine and rehabilitation reports,1,0.005,NA,NA,1,0.003,5,0.015,NA,NA,6,0.017,1,0.003
data science journal,NA,NA,3,0.01,2,0.006,2,0.006,5,0.014,1,0.003,6,0.018
debulking in cardiovascular interventions and revascularization strategies between a rock and the heart,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
dermatologic surgery,4,0.021,3,0.01,NA,NA,1,0.003,6,0.017,5,0.014,3,0.009
desalination,2,0.01,3,0.01,1,0.003,6,0.018,1,0.003,2,0.006,4,0.012
development cambridge,1,0.005,3,0.01,6,0.019,3,0.009,3,0.008,6,0.017,6,0.018
developmental cognitive neuroscience,NA,NA,6,0.021,NA,NA,3,0.009,NA,NA,2,0.006,1,0.003
diseases of swine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.018
diseases of the colon and rectum,1,0.005,NA,NA,1,0.003,2,0.006,6,0.017,3,0.009,3,0.009
drug and alcohol dependence reports,2,0.01,2,0.007,3,0.01,6,0.018,3,0.008,NA,NA,NA,NA
drug discovery today,2,0.01,5,0.017,4,0.013,2,0.006,6,0.017,2,0.006,5,0.015
earth observation applications and global policy frameworks,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
earth system dynamics,2,0.01,2,0.007,3,0.01,3,0.009,4,0.011,6,0.017,NA,NA
ecologies,1,0.005,1,0.003,1,0.003,6,0.018,1,0.003,NA,NA,NA,NA
ecotoxicology,NA,NA,3,0.01,1,0.003,2,0.006,3,0.008,6,0.017,NA,NA
ecs journal of solid state science and technology,NA,NA,2,0.007,1,0.003,3,0.009,2,0.006,4,0.011,6,0.018
egyptian journal of chemistry,1,0.005,1,0.003,3,0.01,3,0.009,3,0.008,2,0.006,6,0.018
electronic structure,1,0.005,6,0.021,1,0.003,2,0.006,1,0.003,NA,NA,1,0.003
emerging microbes and infections,3,0.016,5,0.017,5,0.016,1,0.003,6,0.017,4,0.011,3,0.009
encyclopedia of dairy sciences third edition,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA,NA,NA
encyclopedia of digital agricultural technologies,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
encyclopedia of energy storage volume 1 4,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
encyclopedia of forensic sciences volume 1 4 third edition,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
encyclopedia of personality and individual differences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA
encyclopedia of sustainable technologies second edition volumes 1 4,NA,NA,6,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
endocrinology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.018
endocrinology and metabolism clinics of north america,1,0.005,2,0.007,1,0.003,3,0.009,6,0.017,NA,NA,3,0.009
engineering fracture mechanics,1,0.005,3,0.01,3,0.01,2,0.006,5,0.014,5,0.014,6,0.018
environmental earth sciences,1,0.005,1,0.003,2,0.006,1,0.003,NA,NA,3,0.009,6,0.018
environmental epidemiology,3,0.016,4,0.014,4,0.013,4,0.012,5,0.014,6,0.017,4,0.012
environmental microbiology reports,2,0.01,1,0.003,1,0.003,NA,NA,NA,NA,1,0.003,6,0.018
environmental science and pollution research,2,0.01,2,0.007,NA,NA,4,0.012,6,0.017,3,0.009,5,0.015
epigenomics,4,0.021,NA,NA,1,0.003,1,0.003,1,0.003,2,0.006,6,0.018
epilepsia,3,0.016,2,0.007,3,0.01,2,0.006,NA,NA,1,0.003,6,0.018
epj nuclear sciences and technologies,NA,NA,NA,NA,6,0.019,NA,NA,2,0.006,NA,NA,NA,NA
esc heart failure,NA,NA,2,0.007,2,0.006,2,0.006,2,0.006,6,0.017,NA,NA
essential reviews in geriatric psychiatry,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
etransportation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,1,0.003
euphytica,3,0.016,2,0.007,1,0.003,3,0.009,6,0.017,4,0.011,5,0.015
european burn journal,1,0.005,6,0.021,2,0.006,NA,NA,4,0.011,NA,NA,NA,NA
european journal of cancer,1,0.005,NA,NA,NA,NA,6,0.018,1,0.003,NA,NA,2,0.006
european journal of epidemiology,NA,NA,5,0.017,3,0.01,6,0.018,1,0.003,2,0.006,3,0.009
european journal of heart failure,NA,NA,6,0.021,NA,NA,2,0.006,1,0.003,5,0.014,3,0.009
european journal of inorganic chemistry,1,0.005,6,0.021,1,0.003,2,0.006,4,0.011,1,0.003,1,0.003
european respiratory journal,NA,NA,NA,NA,2,0.006,1,0.003,6,0.017,2,0.006,3,0.009
evidence based practice of palliative medicine second edition,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
familial endocrine cancer syndromes navigating the transition of care for pediatric and adolescent patients,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
families systems and health,2,0.01,5,0.017,6,0.019,2,0.006,6,0.017,3,0.009,3,0.009
family medicine,1,0.005,6,0.021,3,0.01,6,0.018,2,0.006,6,0.017,3,0.009
financing terrorism case studies,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA,NA,NA
food hydrocolloids,1,0.005,2,0.007,2,0.006,3,0.009,6,0.017,6,0.017,5,0.015
food microbiology fundamentals and frontiers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.018
forest products journal,2,0.01,3,0.01,6,0.019,6,0.018,3,0.008,3,0.009,1,0.003
forest resource economics and policy research stragetic directions for the future,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.018
frontiers in big data,1,0.005,NA,NA,2,0.006,6,0.018,6,0.017,2,0.006,3,0.009
frontiers in rehabilitation sciences,NA,NA,6,0.021,3,0.01,5,0.015,3,0.008,NA,NA,NA,NA
frontiers of supercomputing ii a national reassessment,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
genetic epidemiology,3,0.016,2,0.007,NA,NA,NA,NA,1,0.003,2,0.006,6,0.018
geochemistry exploration environment analysis,6,0.031,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA
geomechanics for energy and the environment,4,0.021,6,0.021,1,0.003,3,0.009,NA,NA,1,0.003,NA,NA
geophysical monograph series,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,3,0.009
gigascience,1,0.005,3,0.01,1,0.003,4,0.012,6,0.017,3,0.009,4,0.012
global encyclopedia of public administration public policy and governance,NA,NA,NA,NA,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
handbook of cardiovascular behavioral medicine,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
handbook of particle detection and imaging second edition,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA,NA,NA
handbook of security science,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
handbook of us consumer economics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.018
head and neck pathology,5,0.026,NA,NA,3,0.01,3,0.009,2,0.006,6,0.017,6,0.018
headache,3,0.016,NA,NA,5,0.016,5,0.015,6,0.017,2,0.006,5,0.015
health communication,3,0.016,6,0.021,3,0.01,3,0.009,3,0.008,5,0.014,2,0.006
health information exchange navigating and managing a network of health information systems,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
hematology basic principles and practice eighth edition,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
hernia,NA,NA,1,0.003,4,0.013,6,0.018,2,0.006,3,0.009,1,0.003
housing policy debate,1,0.005,1,0.003,1,0.003,1,0.003,2,0.006,6,0.017,NA,NA
hydrological sciences journal,NA,NA,6,0.021,NA,NA,NA,NA,2,0.006,6,0.017,2,0.006
ieee aerospace and electronic systems magazine,3,0.016,NA,NA,1,0.003,NA,NA,3,0.008,6,0.017,5,0.015
ieee antennas and wireless propagation letters,1,0.005,NA,NA,1,0.003,2,0.006,1,0.003,2,0.006,6,0.018
ieee software,1,0.005,NA,NA,3,0.01,6,0.018,1,0.003,1,0.003,4,0.012
ieee transactions on control of network systems,1,0.005,NA,NA,2,0.006,4,0.012,2,0.006,4,0.011,6,0.018
ieee transactions on intelligent transportation systems,1,0.005,5,0.017,6,0.019,6,0.018,2,0.006,NA,NA,NA,NA
ieee transactions on power delivery,2,0.01,6,0.021,5,0.016,2,0.006,5,0.014,1,0.003,2,0.006
ieee transactions on quantum engineering,2,0.01,6,0.021,1,0.003,4,0.012,5,0.014,2,0.006,NA,NA
infection genetics and evolution,NA,NA,1,0.003,NA,NA,2,0.006,6,0.017,4,0.011,6,0.018
infectious disease clinics of north america,3,0.016,6,0.021,5,0.016,6,0.018,5,0.014,3,0.009,2,0.006
injury epidemiology,3,0.016,1,0.003,6,0.019,4,0.012,6,0.017,3,0.009,4,0.012
innovation in aging,2,0.01,NA,NA,1,0.003,NA,NA,2,0.006,6,0.017,1,0.003
inquiry united states,6,0.031,5,0.017,1,0.003,2,0.006,1,0.003,5,0.014,1,0.003
instruments,1,0.005,4,0.014,6,0.019,3,0.009,4,0.011,5,0.014,4,0.012
international communications in heat and mass transfer,2,0.01,3,0.01,6,0.019,5,0.015,1,0.003,2,0.006,NA,NA
international journal of aeroacoustics,NA,NA,1,0.003,2,0.006,3,0.009,6,0.017,NA,NA,1,0.003
international journal of applied earth observation and geoinformation,3,0.016,2,0.007,1,0.003,5,0.015,5,0.014,5,0.014,6,0.018
international journal of applied glass science,3,0.016,1,0.003,5,0.016,6,0.018,4,0.011,3,0.009,6,0.018
international journal of circumpolar health,NA,NA,NA,NA,6,0.019,1,0.003,NA,NA,2,0.006,1,0.003
international journal of climatology,2,0.01,2,0.007,4,0.013,5,0.015,6,0.017,3,0.009,3,0.009
international journal of drug policy,3,0.016,3,0.01,1,0.003,2,0.006,6,0.017,2,0.006,NA,NA
international journal of eating disorders,3,0.016,6,0.021,4,0.013,4,0.012,5,0.014,4,0.011,NA,NA
international journal of fracture,NA,NA,1,0.003,2,0.006,1,0.003,3,0.008,2,0.006,6,0.018
international journal of infectious diseases,5,0.026,5,0.017,5,0.016,3,0.009,5,0.014,6,0.017,3,0.009
international journal of quantum chemistry,NA,NA,1,0.003,1,0.003,2,0.006,6,0.017,2,0.006,3,0.009
international journal of refractory metals and hard materials,1,0.005,3,0.01,2,0.006,3,0.009,1,0.003,6,0.017,1,0.003
international journal of remote sensing,2,0.01,2,0.007,4,0.013,1,0.003,3,0.008,1,0.003,6,0.018
into the void special operations forces after the war on terror,6,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
invasive plant science and management,2,0.01,4,0.014,2,0.006,6,0.018,5,0.014,3,0.009,4,0.012
isme communications,3,0.016,6,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jama dermatology,6,0.031,6,0.021,2,0.006,5,0.015,5,0.014,6,0.017,5,0.015
jama otolaryngology head and neck surgery,3,0.016,NA,NA,6,0.019,2,0.006,3,0.008,4,0.011,4,0.012
jmir human factors,NA,NA,2,0.007,3,0.01,6,0.018,2,0.006,NA,NA,NA,NA
journal american water works association,1,0.005,1,0.003,5,0.016,3,0.009,3,0.008,2,0.006,6,0.018
journal of aerosol science,3,0.016,5,0.017,4,0.013,2,0.006,6,0.017,3,0.009,2,0.006
journal of aerospace engineering,2,0.01,NA,NA,NA,NA,1,0.003,6,0.017,2,0.006,NA,NA
journal of aging and social policy,NA,NA,5,0.017,NA,NA,6,0.018,1,0.003,1,0.003,NA,NA
journal of applied entomology,1,0.005,2,0.007,3,0.01,5,0.015,2,0.006,4,0.011,6,0.018
journal of asia pacific entomology,1,0.005,1,0.003,1,0.003,1,0.003,3,0.008,5,0.014,6,0.018
journal of behavioral health services and research,2,0.01,4,0.014,6,0.019,2,0.006,4,0.011,2,0.006,4,0.012
journal of biomedical materials research part b applied biomaterials,2,0.01,6,0.021,2,0.006,3,0.009,2,0.006,4,0.011,3,0.009
journal of bone and joint surgery,6,0.031,6,0.021,4,0.013,5,0.015,6,0.017,4,0.011,1,0.003
journal of business and economic statistics,NA,NA,3,0.01,2,0.006,6,0.018,1,0.003,2,0.006,2,0.006
journal of cancer education,2,0.01,1,0.003,2,0.006,3,0.009,5,0.014,NA,NA,6,0.018
journal of cardiopulmonary rehabilitation and prevention,6,0.031,3,0.01,3,0.01,6,0.018,5,0.014,6,0.017,2,0.006
journal of cereal science,1,0.005,NA,NA,NA,NA,NA,NA,5,0.014,6,0.017,4,0.012
journal of clinical ethics,NA,NA,NA,NA,NA,NA,6,0.018,4,0.011,5,0.014,4,0.012
journal of clinical pharmacy and therapeutics,NA,NA,NA,NA,NA,NA,6,0.018,2,0.006,2,0.006,NA,NA
journal of clinical psychology in medical settings,5,0.026,6,0.021,5,0.016,2,0.006,5,0.014,3,0.009,2,0.006
journal of cognitive psychotherapy,NA,NA,1,0.003,2,0.006,NA,NA,1,0.003,NA,NA,6,0.018
journal of composites science,1,0.005,3,0.01,4,0.013,2,0.006,1,0.003,6,0.017,2,0.006
journal of computational and applied mathematics,4,0.021,NA,NA,4,0.013,1,0.003,3,0.008,1,0.003,6,0.018
journal of computational science,2,0.01,5,0.017,6,0.019,3,0.009,1,0.003,2,0.006,1,0.003
journal of contaminant hydrology,6,0.031,2,0.007,2,0.006,4,0.012,NA,NA,4,0.011,3,0.009
journal of contextual behavioral science,1,0.005,2,0.007,2,0.006,3,0.009,6,0.017,5,0.014,4,0.012
journal of craniofacial surgery,3,0.016,1,0.003,4,0.013,1,0.003,4,0.011,6,0.017,3,0.009
journal of credit risk,3,0.016,1,0.003,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA
journal of emergency management,2,0.01,3,0.01,3,0.01,6,0.018,6,0.017,4,0.011,3,0.009
journal of endovascular therapy,NA,NA,NA,NA,2,0.006,NA,NA,4,0.011,6,0.017,5,0.015
journal of experimental and clinical cancer research,1,0.005,3,0.01,6,0.019,3,0.009,NA,NA,1,0.003,1,0.003
journal of experimental biology,3,0.016,3,0.01,1,0.003,3,0.009,6,0.017,6,0.017,6,0.018
journal of family violence,3,0.016,6,0.021,2,0.006,1,0.003,NA,NA,5,0.014,1,0.003
journal of field robotics,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006,6,0.017,1,0.003
journal of hymenoptera research,NA,NA,2,0.007,2,0.006,6,0.018,4,0.011,1,0.003,5,0.015
journal of intensive care medicine,2,0.01,NA,NA,NA,NA,3,0.009,6,0.017,3,0.009,3,0.009
journal of investigative medicine,NA,NA,4,0.014,1,0.003,4,0.012,6,0.017,6,0.017,2,0.006
journal of konbin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA
journal of labor economics,2,0.01,6,0.021,NA,NA,3,0.009,4,0.011,2,0.006,2,0.006
journal of lower genital tract disease,1,0.005,3,0.01,1,0.003,4,0.012,1,0.003,6,0.017,NA,NA
journal of manufacturing science and engineering transactions of the asme,NA,NA,NA,NA,NA,NA,1,0.003,4,0.011,2,0.006,6,0.018
journal of military veteran and family health,5,0.026,5,0.017,6,0.019,2,0.006,4,0.011,2,0.006,3,0.009
journal of mood and anxiety disorders,6,0.031,4,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of nanoparticle research,2,0.01,1,0.003,1,0.003,NA,NA,3,0.008,6,0.017,1,0.003
journal of natural gas science and engineering,NA,NA,NA,NA,NA,NA,3,0.009,3,0.008,6,0.017,3,0.009
journal of nutritional biochemistry,1,0.005,1,0.003,4,0.013,5,0.015,5,0.014,6,0.017,5,0.015
journal of organic chemistry,1,0.005,6,0.021,2,0.006,NA,NA,1,0.003,3,0.009,NA,NA
journal of orthopaedic trauma,1,0.005,6,0.021,3,0.01,5,0.015,6,0.017,5,0.014,3,0.009
journal of parallel and distributed computing,NA,NA,1,0.003,4,0.013,3,0.009,6,0.017,4,0.011,5,0.015
journal of park and recreation administration,1,0.005,2,0.007,NA,NA,6,0.018,3,0.008,3,0.009,1,0.003
journal of petroleum science and engineering,NA,NA,NA,NA,NA,NA,1,0.003,5,0.014,6,0.017,5,0.015
journal of political economy,4,0.021,4,0.014,6,0.019,3,0.009,5,0.014,6,0.017,3,0.009
journal of raptor research,NA,NA,1,0.003,6,0.019,6,0.018,5,0.014,4,0.011,2,0.006
journal of solar energy engineering,1,0.005,6,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of solar energy engineering transactions of the asme,NA,NA,4,0.014,6,0.019,3,0.009,1,0.003,NA,NA,4,0.012
journal of strategic security,2,0.01,NA,NA,6,0.019,NA,NA,4,0.011,4,0.011,5,0.015
