SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
journal of diabetes science and technology,1,0.008,3,0.013,2,0.008,NA,NA,NA,NA,3,0.011,3,0.011
journal of dietary supplements,1,0.008,NA,NA,3,0.012,1,0.004,1,0.004,NA,NA,NA,NA
journal of digital imaging,NA,NA,NA,NA,1,0.004,3,0.012,1,0.004,1,0.004,3,0.011
journal of dynamic systems measurement and control transactions of the asme,NA,NA,NA,NA,2,0.008,1,0.004,1,0.004,2,0.007,3,0.011
journal of ecohydraulics,NA,NA,3,0.013,NA,NA,1,0.004,1,0.004,NA,NA,2,0.008
journal of economic theory,1,0.008,2,0.008,2,0.008,3,0.012,1,0.004,3,0.011,2,0.008
journal of economics and business,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
journal of economics and management strategy,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,3,0.011,NA,NA
journal of ect,2,0.016,2,0.008,NA,NA,1,0.004,1,0.004,3,0.011,2,0.008
journal of elastomers and plastics,NA,NA,1,0.004,NA,NA,3,0.012,NA,NA,1,0.004,1,0.004
journal of electroanalytical chemistry,1,0.008,NA,NA,NA,NA,NA,NA,3,0.011,3,0.011,1,0.004
journal of electrochemical energy conversion and storage,1,0.008,NA,NA,NA,NA,3,0.012,3,0.011,3,0.011,1,0.004
journal of electromagnetic waves and applications,2,0.016,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004,3,0.011
journal of electrostatics,NA,NA,3,0.013,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004
journal of endodontics,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,2,0.007,1,0.004
journal of endovascular therapy,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,3,0.011
journal of engineering for sustainable buildings and cities,NA,NA,NA,NA,NA,NA,3,0.012,2,0.007,2,0.007,NA,NA
journal of engineering mechanics,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,2,0.007,3,0.011
journal of environmental and engineering geophysics,NA,NA,1,0.004,NA,NA,1,0.004,3,0.011,1,0.004,1,0.004
journal of epidemiology and community health,NA,NA,1,0.004,2,0.008,2,0.008,3,0.011,NA,NA,3,0.011
journal of equine veterinary science,NA,NA,NA,NA,NA,NA,1,0.004,2,0.007,3,0.011,1,0.004
journal of ethnobiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
journal of experimental marine biology and ecology,2,0.016,2,0.008,1,0.004,2,0.008,3,0.011,2,0.007,2,0.008
journal of extra corporeal technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
journal of extracellular biology,NA,NA,1,0.004,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
journal of family psychology,NA,NA,NA,NA,1,0.004,3,0.012,1,0.004,1,0.004,1,0.004
journal of financial and quantitative analysis,1,0.008,2,0.008,3,0.012,1,0.004,2,0.007,NA,NA,1,0.004
journal of financial services research,2,0.016,NA,NA,2,0.008,NA,NA,1,0.004,3,0.011,2,0.008
journal of financial stability,NA,NA,3,0.013,1,0.004,1,0.004,NA,NA,2,0.007,3,0.011
journal of fire sciences,NA,NA,3,0.013,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004
journal of fluids and structures,1,0.008,NA,NA,1,0.004,1,0.004,3,0.011,3,0.011,1,0.004
journal of foot and ankle surgery,NA,NA,2,0.008,2,0.008,3,0.012,1,0.004,3,0.011,2,0.008
journal of forecasting,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of general physiology,1,0.008,NA,NA,NA,NA,2,0.008,2,0.007,3,0.011,2,0.008
journal of geoscience education,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011
journal of geotechnical and geoenvironmental engineering,1,0.008,1,0.004,1,0.004,1,0.004,NA,NA,1,0.004,3,0.011
journal of geriatric psychiatry and neurology,3,0.024,1,0.004,2,0.008,3,0.012,1,0.004,1,0.004,2,0.008
journal of global health reports,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
journal of graph theory,3,0.024,1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of hand surgery global online,1,0.008,1,0.004,2,0.008,2,0.008,NA,NA,1,0.004,3,0.011
journal of hepatocellular carcinoma,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
journal of histochemistry and cytochemistry,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004,3,0.011,1,0.004
journal of homeland security and emergency management,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,3,0.011,NA,NA
journal of hospice and palliative nursing,NA,NA,1,0.004,2,0.008,1,0.004,1,0.004,3,0.011,3,0.011
journal of hospital infection,NA,NA,NA,NA,1,0.004,1,0.004,1,0.004,3,0.011,NA,NA
journal of human resources,1,0.008,3,0.013,2,0.008,3,0.012,2,0.007,NA,NA,1,0.004
journal of hydrology x,1,0.008,3,0.013,1,0.004,3,0.012,1,0.004,3,0.011,2,0.008
journal of industrial ecology,2,0.016,2,0.008,3,0.012,1,0.004,2,0.007,1,0.004,NA,NA
journal of industrial economics,1,0.008,2,0.008,1,0.004,2,0.008,3,0.011,1,0.004,1,0.004
journal of inflammation research,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
journal of internal medicine,NA,NA,NA,NA,2,0.008,2,0.008,3,0.011,1,0.004,1,0.004
journal of investigative medicine,NA,NA,2,0.008,NA,NA,1,0.004,3,0.011,2,0.007,NA,NA
journal of labelled compounds and radiopharmaceuticals,1,0.008,3,0.013,1,0.004,NA,NA,NA,NA,1,0.004,2,0.008
journal of laparoendoscopic and advanced surgical techniques,1,0.008,2,0.008,2,0.008,3,0.012,1,0.004,1,0.004,NA,NA
journal of macroeconomics,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,3,0.011,2,0.008
journal of manipulative and physiological therapeutics,NA,NA,NA,NA,2,0.008,1,0.004,3,0.011,NA,NA,1,0.004
journal of manual and manipulative therapy,NA,NA,1,0.004,3,0.012,2,0.008,NA,NA,NA,NA,NA,NA
journal of manufacturing and materials processing,2,0.016,2,0.008,3,0.012,1,0.004,NA,NA,NA,NA,NA,NA
journal of materials chemistry b,NA,NA,1,0.004,NA,NA,2,0.008,NA,NA,3,0.011,NA,NA
journal of materials processing technology,2,0.016,1,0.004,3,0.012,2,0.008,3,0.011,NA,NA,2,0.008
journal of mechanical design,NA,NA,NA,NA,3,0.012,3,0.012,NA,NA,2,0.007,NA,NA
journal of medical microbiology,NA,NA,1,0.004,NA,NA,1,0.004,2,0.007,2,0.007,3,0.011
journal of medical primatology,3,0.024,1,0.004,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
journal of medical systems,NA,NA,1,0.004,1,0.004,2,0.008,NA,NA,3,0.011,2,0.008
journal of mental health policy and economics,NA,NA,3,0.013,3,0.012,NA,NA,3,0.011,1,0.004,1,0.004
journal of micro nanopatterning materials and metrology,1,0.008,3,0.013,2,0.008,NA,NA,1,0.004,NA,NA,NA,NA
journal of microscopy,1,0.008,NA,NA,NA,NA,2,0.008,2,0.007,3,0.011,2,0.008
journal of military and veterans health,NA,NA,NA,NA,3,0.012,NA,NA,1,0.004,NA,NA,NA,NA
journal of modern optics,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,2,0.008
journal of natural history,1,0.008,NA,NA,1,0.004,1,0.004,2,0.007,3,0.011,1,0.004
journal of neural engineering,2,0.016,2,0.008,2,0.008,NA,NA,2,0.007,2,0.007,3,0.011
journal of neurodevelopmental disorders,1,0.008,1,0.004,3,0.012,NA,NA,1,0.004,NA,NA,NA,NA
journal of neuroimmune pharmacology,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,3,0.011
journal of neurointerventional surgery,1,0.008,3,0.013,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
journal of neurology,3,0.024,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA
journal of neurology neurosurgery and psychiatry,NA,NA,2,0.008,1,0.004,3,0.012,2,0.007,1,0.004,2,0.008
journal of neuropathology and experimental neurology,1,0.008,2,0.008,1,0.004,3,0.012,1,0.004,1,0.004,1,0.004
journal of neurovirology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011
journal of nonlinear science,NA,NA,1,0.004,1,0.004,2,0.008,NA,NA,3,0.011,NA,NA
journal of nuclear cardiology,NA,NA,1,0.004,1,0.004,2,0.008,3,0.011,2,0.007,2,0.008
journal of nuclear fuel cycle and waste technology,NA,NA,NA,NA,1,0.004,2,0.008,1,0.004,3,0.011,NA,NA
journal of nuclear medicine technology,2,0.016,2,0.008,3,0.012,2,0.008,2,0.007,2,0.007,1,0.004
journal of nuclear science and technology,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,3,0.011,1,0.004
journal of nursing administration,NA,NA,2,0.008,3,0.012,3,0.012,NA,NA,1,0.004,1,0.004
journal of obsessive compulsive and related disorders,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011
journal of ocean and coastal economics,NA,NA,3,0.013,NA,NA,2,0.008,NA,NA,1,0.004,1,0.004
journal of ocular pharmacology and therapeutics,1,0.008,NA,NA,NA,NA,1,0.004,3,0.011,1,0.004,1,0.004
journal of oncology practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011
journal of operational oceanography,NA,NA,3,0.013,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011
journal of optimization theory and applications,NA,NA,2,0.008,1,0.004,NA,NA,3,0.011,NA,NA,1,0.004
journal of outdoor recreation and tourism,2,0.016,3,0.013,NA,NA,3,0.012,NA,NA,3,0.011,1,0.004
journal of pain research,3,0.024,NA,NA,3,0.012,2,0.008,3,0.011,3,0.011,1,0.004
journal of parkinson s disease,NA,NA,3,0.013,3,0.012,1,0.004,2,0.007,2,0.007,NA,NA
journal of pathology informatics,1,0.008,1,0.004,NA,NA,NA,NA,3,0.011,1,0.004,1,0.004
journal of payments strategy and systems,NA,NA,2,0.008,1,0.004,1,0.004,3,0.011,1,0.004,NA,NA
journal of pediatric gastroenterology and nutrition,1,0.008,2,0.008,1,0.004,3,0.012,1,0.004,2,0.007,2,0.008
journal of pediatric pharmacology and therapeutics,2,0.016,3,0.013,NA,NA,NA,NA,NA,NA,2,0.007,NA,NA
journal of pediatric surgery,3,0.024,2,0.008,NA,NA,3,0.012,2,0.007,3,0.011,3,0.011
journal of pediatric surgery case reports,NA,NA,NA,NA,NA,NA,3,0.012,3,0.011,1,0.004,2,0.008
journal of peridynamics and nonlocal modeling,1,0.008,3,0.013,2,0.008,1,0.004,2,0.007,2,0.007,3,0.011
journal of pharmacological and toxicological methods,NA,NA,NA,NA,NA,NA,3,0.012,2,0.007,1,0.004,3,0.011
journal of photochemistry and photobiology a chemistry,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,3,0.011
journal of plankton research,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,NA,NA
journal of plant nutrition,1,0.008,1,0.004,2,0.008,NA,NA,3,0.011,1,0.004,2,0.008
journal of political science education,1,0.008,3,0.013,1,0.004,2,0.008,NA,NA,NA,NA,2,0.008
journal of prosthetics and orthotics,1,0.008,2,0.008,1,0.004,2,0.008,1,0.004,2,0.007,3,0.011
journal of psychopathology and behavioral assessment,1,0.008,2,0.008,3,0.012,NA,NA,NA,NA,1,0.004,1,0.004
journal of public health,3,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of public health dentistry,2,0.016,1,0.004,3,0.012,1,0.004,NA,NA,1,0.004,1,0.004
journal of public procurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
journal of real estate finance and economics,1,0.008,3,0.013,NA,NA,NA,NA,2,0.007,2,0.007,1,0.004
journal of regional science,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,3,0.011
journal of religion and health,NA,NA,2,0.008,2,0.008,2,0.008,3,0.011,1,0.004,2,0.008
journal of remote sensing united states,NA,NA,1,0.004,3,0.012,NA,NA,1,0.004,NA,NA,NA,NA
journal of robotic surgery,NA,NA,1,0.004,3,0.012,1,0.004,1,0.004,NA,NA,NA,NA
journal of sandwich structures and materials,NA,NA,1,0.004,1,0.004,3,0.012,2,0.007,NA,NA,1,0.004
journal of school nursing,NA,NA,3,0.013,1,0.004,2,0.008,3,0.011,NA,NA,2,0.008
journal of sea research,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,2,0.007,NA,NA
journal of shellfish research,2,0.016,1,0.004,1,0.004,NA,NA,3,0.011,2,0.007,2,0.008
journal of smoking cessation,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,3,0.011
journal of social and personal relationships,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
journal of soils and sediments,1,0.008,1,0.004,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011
journal of solid state chemistry,NA,NA,2,0.008,2,0.008,3,0.012,1,0.004,3,0.011,1,0.004
journal of statistical physics,NA,NA,1,0.004,NA,NA,NA,NA,2,0.007,NA,NA,3,0.011
journal of steroid biochemistry and molecular biology,NA,NA,NA,NA,3,0.012,1,0.004,1,0.004,1,0.004,1,0.004
journal of surveying engineering,1,0.008,3,0.013,NA,NA,NA,NA,2,0.007,NA,NA,2,0.008
journal of sustainable water in the built environment,NA,NA,NA,NA,1,0.004,1,0.004,2,0.007,3,0.011,NA,NA
journal of technology transfer,1,0.008,NA,NA,NA,NA,3,0.012,NA,NA,2,0.007,1,0.004
journal of terramechanics,3,0.024,NA,NA,1,0.004,1,0.004,2,0.007,2,0.007,NA,NA
journal of the academy of consultation liaison psychiatry,NA,NA,3,0.013,2,0.008,2,0.008,2,0.007,NA,NA,NA,NA
journal of the american academy of psychiatry and the law,NA,NA,3,0.013,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
journal of the american leather chemists association,NA,NA,1,0.004,NA,NA,2,0.008,NA,NA,3,0.011,NA,NA
journal of the american society of brewing chemists,1,0.008,1,0.004,1,0.004,3,0.012,NA,NA,2,0.007,NA,NA
journal of the american statistical association,3,0.024,1,0.004,NA,NA,NA,NA,2,0.007,NA,NA,3,0.011
journal of the association of environmental and resource economists,NA,NA,1,0.004,3,0.012,2,0.008,NA,NA,NA,NA,3,0.011
journal of the korean society of food science and nutrition,1,0.008,3,0.013,1,0.004,2,0.008,3,0.011,1,0.004,1,0.004
journal of the national cancer center,NA,NA,1,0.004,1,0.004,2,0.008,3,0.011,NA,NA,NA,NA
journal of the physical society of japan,1,0.008,1,0.004,NA,NA,2,0.008,3,0.011,1,0.004,2,0.008
journal of the royal society interface,NA,NA,1,0.004,1,0.004,1,0.004,3,0.011,2,0.007,3,0.011
journal of the society for cardiovascular angiography and interventions,3,0.024,2,0.008,1,0.004,3,0.012,NA,NA,NA,NA,NA,NA
journal of the torrey botanical society,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011,1,0.004
journal of theoretical biology,NA,NA,1,0.004,3,0.012,1,0.004,3,0.011,NA,NA,1,0.004
journal of thermal spray technology,NA,NA,2,0.008,1,0.004,1,0.004,3,0.011,2,0.007,1,0.004
journal of thoracic disease,NA,NA,3,0.013,NA,NA,1,0.004,2,0.007,3,0.011,1,0.004
journal of thrombosis and thrombolysis,NA,NA,NA,NA,3,0.012,NA,NA,1,0.004,1,0.004,3,0.011
journal of transportation security,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
journal of trauma and dissociation,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011,1,0.004,NA,NA
journal of urban health,1,0.008,1,0.004,3,0.012,NA,NA,1,0.004,2,0.007,3,0.011
journal of vascular surgery,2,0.016,NA,NA,1,0.004,2,0.008,NA,NA,1,0.004,3,0.011
journal of vector ecology,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004,3,0.011,2,0.008
journal of veterinary emergency and critical care,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,2,0.007,NA,NA
journal of vibration and acoustics,NA,NA,NA,NA,1,0.004,NA,NA,1,0.004,3,0.011,1,0.004
journal of voice,1,0.008,NA,NA,3,0.012,1,0.004,NA,NA,3,0.011,NA,NA
journal of water process engineering,NA,NA,1,0.004,3,0.012,NA,NA,1,0.004,1,0.004,1,0.004
journal of water sanitation and hygiene for development,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,3,0.011,1,0.004
journal of wind engineering and industrial aerodynamics,1,0.008,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
journal of wound ostomy and continence nursing,1,0.008,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,2,0.008
journals of gerontology series b psychological sciences and social sciences,1,0.008,1,0.004,1,0.004,1,0.004,1,0.004,3,0.011,1,0.004
jses reviews reports and techniques,NA,NA,2,0.008,2,0.008,3,0.012,2,0.007,NA,NA,NA,NA
jtcvs open,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,NA,NA,NA,NA
key engineering materials,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
kidney international reports,NA,NA,2,0.008,2,0.008,1,0.004,3,0.011,2,0.007,3,0.011
lancet rheumatology,1,0.008,1,0.004,1,0.004,1,0.004,2,0.007,3,0.011,NA,NA
land carbon cycle modeling matrix approach data assimilation ecological forecasting and machine learning second edition,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
land use policy,1,0.008,1,0.004,NA,NA,NA,NA,1,0.004,1,0.004,3,0.011
landscape fire smoke and health linking biomass burning emissions to human well being,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
laser and photonics reviews,NA,NA,3,0.013,2,0.008,2,0.008,1,0.004,2,0.007,NA,NA
lasers in surgery and medicine,1,0.008,1,0.004,2,0.008,NA,NA,NA,NA,3,0.011,NA,NA
lc gc north america,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,2,0.007,NA,NA
lecture notes in computational science and engineering,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
lecture notes in geoinformation and cartography,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
life science alliance,3,0.024,2,0.008,3,0.012,2,0.008,3,0.011,NA,NA,1,0.004
limnology and oceanography letters,NA,NA,3,0.013,1,0.004,1,0.004,1,0.004,2,0.007,1,0.004
liver transplantation,3,0.024,3,0.013,1,0.004,1,0.004,NA,NA,2,0.007,3,0.011
lung,1,0.008,1,0.004,2,0.008,3,0.012,2,0.007,1,0.004,1,0.004
lupus science and medicine,3,0.024,NA,NA,1,0.004,2,0.008,NA,NA,2,0.007,1,0.004
machine learning for planetary science,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
macromolecular materials and engineering,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,3,0.011
macromolecular symposia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
magnetic resonance imaging,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,1,0.004,3,0.011
mammalian genome,NA,NA,1,0.004,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
manson s tropical diseases fourth edition,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
manufacturing in the era of 4th industrial revolution a world scientific reference in 3 volumes,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
marcus and feldmans osteoporosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
marijuana in america cultural political and medical controversies,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
marine and freshwater research,NA,NA,2,0.008,NA,NA,3,0.012,2,0.007,1,0.004,2,0.008
marine chemistry,NA,NA,1,0.004,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
marine fisheries review,NA,NA,1,0.004,3,0.012,2,0.008,2,0.007,3,0.011,3,0.011
marine hydrocarbon spill assessments from baseline information through to decision support tools,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
materials and energy,NA,NA,NA,NA,NA,NA,3,0.012,3,0.011,NA,NA,1,0.004
materials and structures materiaux et constructions,NA,NA,NA,NA,1,0.004,2,0.008,NA,NA,3,0.011,NA,NA
materials chemistry and physics,2,0.016,1,0.004,2,0.008,3,0.012,NA,NA,2,0.007,1,0.004
materials performance and characterization,1,0.008,3,0.013,NA,NA,1,0.004,1,0.004,3,0.011,NA,NA
materials science in semiconductor processing,1,0.008,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011
materials today advances,NA,NA,2,0.008,3,0.012,1,0.004,NA,NA,NA,NA,1,0.004
materials today chemistry,1,0.008,NA,NA,3,0.012,NA,NA,NA,NA,3,0.011,NA,NA
materials today nano,NA,NA,NA,NA,3,0.012,1,0.004,NA,NA,NA,NA,NA,NA
materials today physics,NA,NA,2,0.008,NA,NA,2,0.008,3,0.011,2,0.007,NA,NA
mayo clinic proceedings innovations quality and outcomes,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
mdm policy and practice,1,0.008,2,0.008,NA,NA,NA,NA,3,0.011,NA,NA,1,0.004
measurement journal of the international measurement confederation,2,0.016,1,0.004,3,0.012,2,0.008,1,0.004,1,0.004,3,0.011
mediastinum,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011
mediators of inflammation,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,3,0.011
medical evaluation of psychiatric symptoms,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
medical hypotheses,NA,NA,NA,NA,2,0.008,1,0.004,2,0.007,3,0.011,1,0.004
medicina lithuania,NA,NA,NA,NA,NA,NA,3,0.012,2,0.007,1,0.004,2,0.008
medsurg nursing,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004,1,0.004
membrane shape and biological function,3,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
menopause,1,0.008,3,0.013,1,0.004,1,0.004,1,0.004,2,0.007,1,0.004
metabolic brain disease,1,0.008,NA,NA,NA,NA,3,0.012,3,0.011,2,0.007,2,0.008
metabolic engineering communications,1,0.008,NA,NA,2,0.008,2,0.008,1,0.004,3,0.011,1,0.004
metallurgical and materials transactions b process metallurgy and materials processing science,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,1,0.004,3,0.011
methods in cell biology,1,0.008,3,0.013,2,0.008,NA,NA,3,0.011,2,0.007,NA,NA
methods in molecular biology clifton n j,1,0.008,2,0.008,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
microbial biotechnology,2,0.016,3,0.013,1,0.004,2,0.008,1,0.004,1,0.004,3,0.011
microbial cell factories,2,0.016,2,0.008,2,0.008,1,0.004,2,0.007,3,0.011,1,0.004
microbial ecology,NA,NA,3,0.013,3,0.012,NA,NA,1,0.004,NA,NA,3,0.011
microbiologyopen,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,3,0.011,2,0.008
microchemical journal,1,0.008,1,0.004,NA,NA,NA,NA,1,0.004,3,0.011,NA,NA
microgrids theory and practice,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
microporous and mesoporous materials,2,0.016,1,0.004,1,0.004,2,0.008,3,0.011,1,0.004,1,0.004
microscopy and microanalysis the official journal of microscopy society of america microbeam analysis society microscopical society of canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
microsystems and nanoengineering,1,0.008,NA,NA,1,0.004,1,0.004,3,0.011,NA,NA,2,0.008
milbank quarterly,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,3,0.011,NA,NA
military medical research,1,0.008,NA,NA,2,0.008,2,0.008,NA,NA,2,0.007,3,0.011
mineral economics,1,0.008,3,0.013,1,0.004,2,0.008,NA,NA,NA,NA,NA,NA
modeling sensorineural hearing loss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
modern nuclear energy analysis methods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
modern occupational diseases diagnosis epidemiology management and prevention,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
modern pathology,1,0.008,2,0.008,1,0.004,1,0.004,3,0.011,1,0.004,2,0.008
modern pupillometry cognition neuroscience and practical applications,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
molbank,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
molecular and cellular oncology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004
molecular biology reports,NA,NA,NA,NA,1,0.004,NA,NA,2,0.007,3,0.011,1,0.004
molecular cancer,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011,NA,NA,NA,NA
molecular cancer research,1,0.008,1,0.004,3,0.012,3,0.012,2,0.007,3,0.011,3,0.011
molecular genetics and genomic medicine,1,0.008,NA,NA,3,0.012,1,0.004,3,0.011,2,0.007,3,0.011
molecular immunology,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,3,0.011
molecular nutrition and food research,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,2,0.007,3,0.011
molecular oncology,NA,NA,3,0.013,NA,NA,3,0.012,1,0.004,1,0.004,1,0.004
molecular systems biology,NA,NA,1,0.004,NA,NA,NA,NA,2,0.007,3,0.011,1,0.004
multiple sclerosis and related disorders,3,0.024,3,0.013,1,0.004,1,0.004,NA,NA,3,0.011,1,0.004
multiple sclerosis journal,2,0.016,3,0.013,1,0.004,3,0.012,2,0.007,2,0.007,3,0.011
mycobiology,1,0.008,2,0.008,3,0.012,NA,NA,NA,NA,NA,NA,2,0.008
mycologia,1,0.008,3,0.013,NA,NA,3,0.012,1,0.004,3,0.011,1,0.004
mycopathologia,NA,NA,1,0.004,NA,NA,1,0.004,NA,NA,3,0.011,1,0.004
mycoses,1,0.008,NA,NA,NA,NA,1,0.004,3,0.011,1,0.004,2,0.008
mycotoxin research,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
nanoscience and technology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,3,0.011
nar cancer,1,0.008,2,0.008,1,0.004,NA,NA,3,0.011,NA,NA,NA,NA
nar genomics and bioinformatics,1,0.008,3,0.013,3,0.012,1,0.004,NA,NA,1,0.004,NA,NA
national interest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,3,0.011
national tax journal,NA,NA,2,0.008,3,0.012,1,0.004,2,0.007,3,0.011,2,0.008
national toxicology program monograph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
nato at forty change continuity and prospects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
natural resource management reimagined using the systems ecology paradigm,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
natural resource management the human dimension,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
